study_id,h2_yield_pct,temperature_k,alkali_conc_mol_l,particle_size_d50_um,activator_ratio,al_wt_pct,ga_wt_pct,in_wt_pct,sn_wt_pct,bi_wt_pct,mg_wt_pct,zn_wt_pct,alkali_type,activation_method,water_type,morphology_flag,system_class,source_ref,extractor,extraction_date,extraction_method,measurement_method,temperature_control,vessel_type,rate_definition,value_origin,quality_tier,max_rate_ml_min_g,t80_min
10.4236/epe.2015.79041,82.8,363.15,0,60,0.05,95,3.0,1.25,0.5,0,0,0.25,none,liquid_metal,DI,powder,liquid_metal_activated,Fig.4,claude,2026-06-15,table,water_displacement,isothermal_bath,closed,,derived,C,,
10.4236/epe.2015.79041,81.2,363.15,0,350,0.05,95,3.0,1.25,0.5,0,0,0.25,none,liquid_metal,DI,powder,liquid_metal_activated,Fig.4,claude,2026-06-15,table,water_displacement,isothermal_bath,closed,,derived,C,,
10.4236/epe.2015.79041,93.3,363.15,0,60,0.10,90,6.0,2.5,1.0,0,0,0.5,none,liquid_metal,DI,powder,liquid_metal_activated,Fig.5,claude,2026-06-15,table,water_displacement,isothermal_bath,closed,,derived,C,,
10.4236/epe.2015.79041,90.8,363.15,0,350,0.10,90,6.0,2.5,1.0,0,0,0.5,none,liquid_metal,DI,powder,liquid_metal_activated,Fig.5,claude,2026-06-15,table,water_displacement,isothermal_bath,closed,,derived,C,,
10.4236/epe.2015.79041,97.6,363.15,0,60,0.15,85,9.0,3.75,1.5,0,0,0.75,none,liquid_metal,DI,powder,liquid_metal_activated,Fig.6,claude,2026-06-15,table,water_displacement,isothermal_bath,closed,,derived,C,,
10.4236/epe.2015.79041,96.2,363.15,0,350,0.15,85,9.0,3.75,1.5,0,0,0.75,none,liquid_metal,DI,powder,liquid_metal_activated,Fig.6,claude,2026-06-15,table,water_displacement,isothermal_bath,closed,,derived,C,,
10.1016/j.ijhydene.2022.09.127,99.8,323.15,0,,0.10,90,3,5.25,1.75,0,,,none,none,DI,,al_alloy,Table 3 (No.6 50C),agent,2026-06-15,table,water_displacement,isothermal_bath,closed,,reported,A,,
10.1016/j.ijhydene.2015.11.122,94.0,263.15,,300,0.10,90.0,6.0,2.0,0,0,0,2.0,NaOH,liquid_metal,alkaline,powder,liquid_metal_activated,Table 2 (-10C NaOH),agent,2026-06-15,table,,isothermal_bath,closed,,reported,A,,
10.1016/j.ijhydene.2015.11.122,36.0,253.15,,300,0.10,90.0,6.0,2.0,0,0,0,2.0,NaOH,liquid_metal,alkaline,powder,liquid_metal_activated,Table 2 (-20C NaOH),agent,2026-06-15,table,,isothermal_bath,closed,,reported,A,,
10.1016/j.ijhydene.2015.11.122,93.0,263.15,,300,0.10,90.0,6.0,2.0,0,0,0,2.0,KOH,liquid_metal,alkaline,powder,liquid_metal_activated,Table 2 (-10C KOH),agent,2026-06-15,table,,isothermal_bath,closed,,reported,A,,
